ID,Latitude,Longitude,Driver_primary_code,Driver_primary,Confidence_primary,Driver_secondary,Confidence_secondary,Active_learning,Region,Region_code,Tags,Notes
1000,19.05500071727725,-155.67499887993102,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,Tree crops and USGS designation
1001,19.074999813287665,-155.6150017163457,1,Permanent agriculture,High,Settlements & infrastructure,High,0,North America,1,Agriculture,USDA cropland and tree crops in imagery with a little settlement
1002,19.15500054246661,-155.86500123838465,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,Some sort of pruning
1003,19.205000449344443,-155.4949983651037,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,Clearing and replanting tree crops
1004,19.334998873433182,-155.15500086972042,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,"Seems like wildfire from lava flow, NBR drops below 0 at time of loss"
1005,19.364999693217474,-155.1350017666731,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,Wildfire from nearby lavaflow
1006,19.435000896714705,-155.07500011587135,7,Other natural disturbances,High,,Not applicable,0,North America,1,Not applicable,"Continuous lava flows, we put that in natural disturbance"
1007,19.464999471746545,-154.92500037777876,7,Other natural disturbances,High,Settlements & infrastructure,Medium,0,North America,1,Not applicable,Lava flow https://www.nytimes.com/interactive/2018/05/12/us/kilauea-volcano-lava-leilani-estates-hawaii.html
1008,19.485000789871336,-154.88500002714557,7,Other natural disturbances,High,Commodity-driven deforestation,High,0,North America,1,Tree crop management,Damage from lava and smoke; earlier loss from clearing and replanting tree crops
1009,19.504999834212263,-154.93499991008963,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1010,19.55499973188084,-155.10500090424523,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,
1011,19.58500057979256,-154.95500124582898,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1012,19.62500093653695,-155.03499977031413,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,mango or some other type of orchard
1013,19.7049994415032,-155.08499965437457,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1014,19.725000740657315,-155.01499846986184,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,seems to be tower associated with nearby airport
1015,19.745002044949725,-155.10500090416497,1,Permanent agriculture,High,Settlements & infrastructure,High,0,North America,1,Tree crop management,Likely nut or other fruit trees
1016,19.764998869596333,-155.10500091119738,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,Some tree crop management as well
1017,19.92500034650011,-155.2249998255653,7,Other natural disturbances,High,,Not applicable,0,North America,1,Not applicable,no real evidence of fire but clear decline in veg
1018,20.02500013078521,-155.6549998237639,6,Settlements & infrastructure,High,Noise/non-forest,Not applicable,0,North America,1,Not applicable,
1019,20.094999104283115,-155.5149996489924,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,Orchard management
1020,20.885000195964626,-156.39500105338297,8,Noise/non-forest,High,,Not applicable,0,North America,1,Not applicable,this is herbaceous vegetation
1021,20.975000474574887,-156.6750014026251,8,Noise/non-forest,Medium,,Not applicable,0,North America,1,Not applicable,"Most likely noise, i dont think this was a forest but cant confirm either way"
1022,21.16500054706668,-157.01499892746526,7,Other natural disturbances,Low,,Not applicable,0,North America,1,Not applicable,In high res some trees look potentially browning but no sign of decline in time series
1023,21.32499978086631,-158.07499857231429,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1024,21.3849992151834,-157.76499965128838,1,Permanent agriculture,High,Noise/non-forest,High,0,North America,1,Agriculture,
1025,21.395000999002995,-158.04499998254752,8,Noise/non-forest,High,,Not applicable,0,North America,1,Not applicable,
1026,21.43500134805968,-157.97499878652317,1,Permanent agriculture,High,Logging,Medium,0,North America,1,Agriculture,
1027,21.455000423007625,-158.05499954460112,8,Noise/non-forest,High,,Not applicable,0,North America,1,Not applicable,"Loss happens in 2002, high res imagery is dark but looks like cropland to me"
1028,21.50500031577972,-158.0449999824691,8,Noise/non-forest,High,,Not applicable,0,North America,1,Not applicable,"Early loss, high res imagery is dark but pretty sure it was a cropland - the vegetation looks herbaceous"
1029,21.50500029660611,-158.02499862802918,8,Noise/non-forest,High,,Not applicable,0,North America,1,Not applicable,I know what's going on - all these examples are transitions from rice paddy to sugarcane. Rice paddies are flooded and appear dark in SWIR like forests confusing the UMD model. If you look at wetness time series you see they go from 0 (flooded) to below zero (not flooded)   
1030,21.5149998430883,-158.06500127337048,8,Noise/non-forest,High,,Not applicable,0,North America,1,Not applicable,rice paddies confused for forest
1031,21.534998895107705,-158.02499862807335,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1032,21.90499950464434,-159.57499999017412,1,Permanent agriculture,Medium,,Not applicable,0,North America,1,Tree crop management,Pruning or management of orchards
1033,21.93500034932697,-159.6350016970781,8,Noise/non-forest,Low,,Not applicable,0,North America,1,Not applicable,early loss and can't confirm that it was ever forest
1034,21.97500071722649,-159.64499899845043,1,Permanent agriculture,High,Noise/non-forest,High,0,North America,1,Agriculture,
1035,22.014998839137455,-159.65500073796764,7,Other natural disturbances,Low,Noise/non-forest,Low,0,North America,1,Not applicable,"Unclear what's going on; potentially natural disturbances such as dryness, but not sure"
1036,22.134999927983312,-159.5649982308492,7,Other natural disturbances,Low,Noise/non-forest,Low,0,North America,1,Not applicable,"Likely some sort of natural disturbance, unable to verify with high res imagery"
1037,22.13499992858379,-159.36499864970693,1,Permanent agriculture,Medium,,Not applicable,0,North America,1,Agriculture,loss at the end of the time series so follow on use not 100% established
1038,22.17500033001336,-159.6350016969603,8,Noise/non-forest,Low,,Not applicable,0,North America,1,Not applicable,hard to confirm due to lack of clear imagery
1039,22.19499939000701,-159.36499864976523,8,Noise/non-forest,Low,Commodity-driven deforestation,High,0,North America,1,Agriculture,Mostly scattered pixels where it's hard to verify loss; southeast corner has some clearings for fields
1040,27.6150010552971,-82.08500051833524,2,Hard commodities,High,,Not applicable,0,North America,1,Mining,Phosphorous mine
1041,27.615001018415835,-81.77499939983939,2,Hard commodities,High,,Not applicable,0,North America,1,Mining,
1042,27.734999887573338,-81.85500011114571,2,Hard commodities,High,,Not applicable,0,North America,1,Mining,
1043,28.15500040219411,-82.38499995535327,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1044,28.52500100217016,-81.22500047466895,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1045,29.23500137423867,-82.2549993040688,6,Settlements & infrastructure,Medium,,Low,0,North America,1,Not applicable,"Cleared field near houses, unclear purpose but no signs of ag or cattle"
1046,29.264999956579707,-96.70500167409466,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,"Built a barbed wire fence, pasture"
1047,29.614999268557472,-95.17499938857615,2,Hard commodities,High,,Not applicable,0,North America,1,Energy,energy facility
1048,29.64500009796316,-98.28499942016649,2,Hard commodities,High,,Not applicable,0,North America,1,Mining,mine expansion
1049,29.645000093954707,-94.55500153412932,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,"pasture, cropland"
1050,29.83500016032701,-97.44499842586563,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,"clear burn scar, NBR drops below 0"
1051,29.925000426639812,-99.12500042089133,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1052,29.965000802524045,-95.6749983637928,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1053,30.16500039828531,-82.40499902477951,4,Logging,High,,Not applicable,0,North America,1,Not applicable,intensive plantations
1054,30.23499936522348,-83.55500115029604,4,Logging,High,,Not applicable,0,North America,1,Not applicable,intensive plantations
1055,30.35500044413623,-95.4249988867345,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1056,30.614999499886576,-82.85500035357478,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1057,30.785000483451043,-93.08500087169269,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1058,30.785000486868142,-84.16500173244518,4,Logging,High,,Not applicable,0,North America,1,Not applicable,Thinning of a plantation patches
1059,30.84499992980361,-82.13500045502936,4,Logging,High,Wildfire,High,0,North America,1,Not applicable,"Harvesting, also wildfire in 2007 and 2011"
1060,30.86499899368116,-93.55499907506066,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1061,30.864998990547686,-88.62499909063537,4,Logging,High,Commodity-driven deforestation,High,0,North America,1,Energy,Forestry and powerlines
1062,30.88500027671986,-90.5749996461918,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,pasture
1063,31.084999879432832,-82.73499927599818,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1064,31.15500107091785,-97.46499968941208,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1065,31.175000168986312,-96.49500030249504,2,Hard commodities,High,,Not applicable,0,North America,1,Mining,
1066,31.175000157006284,-91.13500030354926,4,Logging,High,Noise/non-forest,Not applicable,0,North America,1,Not applicable,
1067,31.175000160347608,-83.75500082582414,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1068,31.215000537670115,-96.36499965875817,1,Permanent agriculture,High,Logging,High,0,North America,1,Agriculture,Conversion of some forestry plantation to pasture; rest remains as forestry plantations
1069,31.29499902378652,-81.77499939267946,4,Logging,High,Settlements & infrastructure,High,0,North America,1,Not applicable,
1070,31.495000868237945,-96.14500100137032,2,Hard commodities,High,,Not applicable,0,North America,1,Mining,
1071,31.54500074058441,-83.16499930146571,4,Logging,Medium,,Not applicable,0,North America,1,Not applicable,Not enough time to see if trees regrow but most likely forestry
1072,31.5550002975826,-95.09499862687036,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1073,31.71499952986096,-82.47500020631112,1,Permanent agriculture,High,Logging,High,0,North America,1,Agriculture,Seems like some thinning of trees by the road and left to regrow
1074,31.925000868803604,-90.67499945623776,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1075,31.944999921611945,-93.50499916086292,2,Hard commodities,High,Logging,High,0,North America,1,Mining, A mine that gets established and then seems to get decommissioned; some early loss due to forestry
1076,32.17500038727912,-100.56500020976156,1,Permanent agriculture,Low,,Not applicable,0,North America,1,Agriculture,"Not sure what's going on, could be clearing for pasture or even wildfire or natural disturbance"
1077,32.19499945442289,-93.2549996271133,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1078,32.27500020167443,-84.82499996737833,1,Permanent agriculture,High,Logging,High,0,North America,1,Agriculture,
1079,32.41500036967146,-83.41499881691776,1,Permanent agriculture,High,Logging,High,0,North America,1,Agriculture,
1080,32.45500072029816,-87.69500003390998,4,Logging,High,Noise/non-forest,High,0,North America,1,Not applicable,
1081,32.524999667854864,-85.76499851052638,4,Logging,High,Settlements & infrastructure,High,0,North America,1,Not applicable,"mostly forestry, also manmade lake, looks like for recreation"
1082,32.745000583044444,-109.85499990868604,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1083,32.814999555935316,-97.11500038959228,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1084,32.925001117663186,-107.86499897660156,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1085,32.975001002174345,-86.55499965002842,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1086,33.014999126583106,-109.35499870010236,8,Noise/non-forest,High,,Not applicable,0,North America,1,Not applicable,
1087,33.035000466905394,-117.09499928865664,5,Wildfire,High,Noise/non-forest,Not applicable,0,North America,1,Not applicable,
1088,33.23500003777337,-86.6049995350069,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1089,33.30500123359561,-117.0050012481594,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,replanting of orchards
1090,33.315000786975496,-117.12500010225796,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,replanting orchards
1091,33.31500078416138,-116.97500039330852,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,pruning or replanting citrus orchards
1092,33.325000311359815,-116.97500039993714,1,Permanent agriculture,High,,Not applicable,0,North America,1,Tree crop management,tree crop management or for some it might be nat dist
1093,33.355001146606135,-108.58500115444832,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1094,33.43499964719143,-93.51500089271282,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1095,33.46500046845941,-108.58500115438744,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1096,33.47500001879355,-90.43500170087088,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1097,33.49499909702798,-117.16499827741106,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1098,33.494999071009744,-109.32500008107124,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1099,33.544998981411496,-89.48499914467352,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1100,33.76499989506071,-109.2349998288527,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1101,33.77499942313312,-117.5050002407116,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
